iso2c,country,ST.INT.ARVL,year
AF,Afghanistan,NA,1960
AF,Afghanistan,NA,1961
AF,Afghanistan,NA,1962
AF,Afghanistan,NA,1963
AF,Afghanistan,NA,1964
AF,Afghanistan,NA,1965
AF,Afghanistan,NA,1966
AF,Afghanistan,NA,1967
AF,Afghanistan,NA,1968
AF,Afghanistan,NA,1969
AF,Afghanistan,NA,1970
AF,Afghanistan,NA,1971
AF,Afghanistan,NA,1972
AF,Afghanistan,NA,1973
AF,Afghanistan,NA,1974
AF,Afghanistan,NA,1975
AF,Afghanistan,NA,1976
AF,Afghanistan,NA,1977
AF,Afghanistan,NA,1978
AF,Afghanistan,NA,1979
AF,Afghanistan,NA,1980
AF,Afghanistan,NA,1981
AF,Afghanistan,NA,1982
AF,Afghanistan,NA,1983
AF,Afghanistan,NA,1984
AF,Afghanistan,NA,1985
AF,Afghanistan,NA,1986
AF,Afghanistan,NA,1987
AF,Afghanistan,NA,1988
AF,Afghanistan,NA,1989
AF,Afghanistan,NA,1990
AF,Afghanistan,NA,1991
AF,Afghanistan,NA,1992
AF,Afghanistan,NA,1993
AF,Afghanistan,NA,1994
AF,Afghanistan,NA,1995
AF,Afghanistan,NA,1996
AF,Afghanistan,NA,1997
AF,Afghanistan,NA,1998
AF,Afghanistan,NA,1999
AF,Afghanistan,NA,2000
AF,Afghanistan,NA,2001
AF,Afghanistan,NA,2002
AF,Afghanistan,NA,2003
AF,Afghanistan,NA,2004
AF,Afghanistan,NA,2005
AF,Afghanistan,NA,2006
AF,Afghanistan,NA,2007
AF,Afghanistan,NA,2008
AF,Afghanistan,NA,2009
AF,Afghanistan,NA,2010
AF,Afghanistan,NA,2011
AF,Afghanistan,NA,2012
AF,Afghanistan,NA,2013
AF,Afghanistan,NA,2014
AF,Afghanistan,NA,2015
AF,Afghanistan,NA,2016
AF,Afghanistan,NA,2017
AF,Afghanistan,NA,2018
AF,Afghanistan,NA,2019
AL,Albania,NA,1960
AL,Albania,NA,1961
AL,Albania,NA,1962
AL,Albania,NA,1963
AL,Albania,NA,1964
AL,Albania,NA,1965
AL,Albania,NA,1966
AL,Albania,NA,1967
AL,Albania,NA,1968
AL,Albania,NA,1969
AL,Albania,NA,1970
AL,Albania,NA,1971
AL,Albania,NA,1972
AL,Albania,NA,1973
AL,Albania,NA,1974
AL,Albania,NA,1975
AL,Albania,NA,1976
AL,Albania,NA,1977
AL,Albania,NA,1978
AL,Albania,NA,1979
AL,Albania,NA,1980
AL,Albania,NA,1981
AL,Albania,NA,1982
AL,Albania,NA,1983
AL,Albania,NA,1984
AL,Albania,NA,1985
AL,Albania,NA,1986
AL,Albania,NA,1987
AL,Albania,NA,1988
AL,Albania,NA,1989
AL,Albania,NA,1990
AL,Albania,NA,1991
AL,Albania,NA,1992
AL,Albania,NA,1993
AL,Albania,NA,1994
AL,Albania,304000,1995
AL,Albania,287000,1996
AL,Albania,119000,1997
AL,Albania,184000,1998
AL,Albania,371000,1999
AL,Albania,317000,2000
AL,Albania,354000,2001
AL,Albania,470000,2002
AL,Albania,557000,2003
AL,Albania,645000,2004
AL,Albania,748000,2005
AL,Albania,937000,2006
AL,Albania,1062000,2007
AL,Albania,1247000,2008
AL,Albania,1711000,2009
AL,Albania,2191000,2010
AL,Albania,2469000,2011
AL,Albania,3156000,2012
AL,Albania,2857000,2013
AL,Albania,3341000,2014
AL,Albania,3784000,2015
AL,Albania,4070000,2016
AL,Albania,4643000,2017
AL,Albania,NA,2018
AL,Albania,NA,2019
DZ,Algeria,NA,1960
DZ,Algeria,NA,1961
DZ,Algeria,NA,1962
DZ,Algeria,NA,1963
DZ,Algeria,NA,1964
DZ,Algeria,NA,1965
DZ,Algeria,NA,1966
DZ,Algeria,NA,1967
DZ,Algeria,NA,1968
DZ,Algeria,NA,1969
DZ,Algeria,NA,1970
DZ,Algeria,NA,1971
DZ,Algeria,NA,1972
DZ,Algeria,NA,1973
DZ,Algeria,NA,1974
DZ,Algeria,NA,1975
DZ,Algeria,NA,1976
DZ,Algeria,NA,1977
DZ,Algeria,NA,1978
DZ,Algeria,NA,1979
DZ,Algeria,NA,1980
DZ,Algeria,NA,1981
DZ,Algeria,NA,1982
DZ,Algeria,NA,1983
DZ,Algeria,NA,1984
DZ,Algeria,NA,1985
DZ,Algeria,NA,1986
DZ,Algeria,NA,1987
DZ,Algeria,NA,1988
DZ,Algeria,NA,1989
DZ,Algeria,NA,1990
DZ,Algeria,NA,1991
DZ,Algeria,NA,1992
DZ,Algeria,NA,1993
DZ,Algeria,NA,1994
DZ,Algeria,520000,1995
DZ,Algeria,605000,1996
DZ,Algeria,635000,1997
DZ,Algeria,678000,1998
DZ,Algeria,749000,1999
DZ,Algeria,866000,2000
DZ,Algeria,901000,2001
DZ,Algeria,988000,2002
DZ,Algeria,1166000,2003
DZ,Algeria,1234000,2004
DZ,Algeria,1443000,2005
DZ,Algeria,1638000,2006
DZ,Algeria,1743000,2007
DZ,Algeria,1772000,2008
DZ,Algeria,1912000,2009
DZ,Algeria,2070000,2010
DZ,Algeria,2395000,2011
DZ,Algeria,2634000,2012
DZ,Algeria,2733000,2013
DZ,Algeria,2301000,2014
DZ,Algeria,1710000,2015
DZ,Algeria,2039000,2016
DZ,Algeria,2451000,2017
DZ,Algeria,NA,2018
DZ,Algeria,NA,2019
AS,American Samoa,NA,1960
AS,American Samoa,NA,1961
